StudentID,Name,Age,Course
601008,Hunter Schafer,24,Mechanical Engineering
601005,Gift Stone,22,Mechanical Engineering
601006,Willow Crane,23,Bachelor of Arts
601008,Hunter Schafer,23,Mechanical Engineering
601009,Felix Reid,23,Diploma in IT
601010,Luna Skye,18,Bachelor of Computing
601011,Luna Skye,18,Bachelor of Computing
601012,Hazel Quinn,20,Graphic Design
601013,Rowan Fields,24,Diploma in IT
601014,Ivy Clarke,22,Bachelor of Computing
601016,Aurora West,18,Bachelor of Arts
601017,Ezra Vale,22,Mechanical Engineering
601018,Aria Finch,19,Bachelor of Computing
601020,Lyra Moon,20,Bachelor of Science
600937,Hannah Termia,21,Graphic Design
601007,Willow Crane,23,Bachelor of Arts
600850,Gabriella Petersen,19,Bachelor of Computing
600642,Kirsten Frederiks,21,Diploma in IT
600934,Ivy Cooper,22,Bachelor of Graphics Design
600983,Angelite Arendse,19,Bachelor of Computing
600845,Kaidy Edwards,20,Bachelor of Computing
600982,Anouk Van Alphen,21,Bachelor of Computing
